itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
51370,"Joint Crystals, Birefringence",Joint Fluid,Hematology,,3022683,Crystals [type] in Synovial fluid by Light microscopy,5781-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51371,"Joint Crystals, Comment",Joint Fluid,Hematology,,3012027,Character of Synovial fluid,14271-1,0000-0002-9348-9284,0000-0001-8822-1884,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51372,"Joint Crystals, Location",Joint Fluid,Hematology,,3050238,Crystals [Presence] in Synovial fluid by Light microscopy,38458-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51373,"Joint Crystals, Number",Joint Fluid,Hematology,,3050238,Crystals [Presence] in Synovial fluid by Light microscopy,38458-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51374,"Joint Crystals, Shape",Joint Fluid,Hematology,,3022683,Crystals [type] in Synovial fluid by Light microscopy,5781-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51375,Lymphocytes,Joint Fluid,Hematology,%,3003329,Lymphocytes/100 leukocytes in Synovial fluid,26483-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51376,Macrophage,Joint Fluid,Hematology,%,3029170,Macrophages/100 leukocytes in Synovial fluid,33376-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51377,Mesothelial Cells,Joint Fluid,Hematology,%,3043694,Mesothelial cells/100 leukocytes in Synovial fluid,33365-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51378,Metamyelocytes,Joint Fluid,Hematology,%,3024936,Metamyelocytes/100 leukocytes in Body fluid,17801-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51379,Monocytes,Joint Fluid,Hematology,%,3009361,Monocytes/100 leukocytes in Synovial fluid,17835-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51380,NRBC,Joint Fluid,Hematology,%,40771130,Nucleated erythrocytes/100 leukocytes [Ratio] in Synovial fluid,68545-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51381,Other,Joint Fluid,Hematology,%,3013794,Leukocytes other/100 leukocytes in Synovial fluid,30410-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51382,Polys,Joint Fluid,Hematology,%,3006571,Polymorphonuclear cells/100 leukocytes in Synovial fluid,26522-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51383,"RBC, Joint Fluid",Joint Fluid,Hematology,#/uL,3010144,Erythrocytes [#/volume] in Synovial fluid,26458-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51385,Atypical Lymphocytes,Other Body Fluid,Hematology,%,3007169,Variant lymphocytes/100 leukocytes in Body fluid,30417-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51386,Bands,Other Body Fluid,Hematology,%,3017161,Band form neutrophils/100 leukocytes in Body fluid,26510-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51387,Basophils,Other Body Fluid,Hematology,%,3021302,Basophils/100 leukocytes in Body fluid,28543-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51388,CD10,Other Body Fluid,Hematology,,3030724,CD10 cells/100 cells in Body fluid,51217-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51389,CD103,Other Body Fluid,Hematology,,3034064,CD103 cells/100 cells in Body fluid,42864-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51390,CD117,Other Body Fluid,Hematology,,3031818,CD117 cells/100 cells in Body fluid,42867-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51391,CD11c,Other Body Fluid,Hematology,,3030790,CD11c cells/100 cells in Body fluid,51232-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51392,CD13,Other Body Fluid,Hematology,,3030772,CD13 cells/100 cells in Body fluid,51238-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51393,CD138,Other Body Fluid,Hematology,,3033713,CD138 cells/100 cells in Body fluid,42871-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51394,CD14,Other Body Fluid,Hematology,,3029714,CD14 cells/100 cells in Body fluid,51248-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51395,CD15,Other Body Fluid,Hematology,,3029717,CD15 cells/100 cells in Body fluid,51252-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51396,CD16,Other Body Fluid,Hematology,,3022430,CD16 cells/100 cells in Body fluid,17828-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51397,CD16/56,Other Body Fluid,Hematology,,3008741,CD16+CD56+ cells/100 cells in Body fluid,18268-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51398,CD19,Other Body Fluid,Hematology,,3013368,CD19 cells/100 cells in Body fluid,17829-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51399,CD2,Other Body Fluid,Hematology,,3034427,CD2 cells/100 cells in Body fluid,17827-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51400,CD20,Other Body Fluid,Hematology,,40760530,CD20 cells/100 cells in Body fluid,57418-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51401,CD22,Other Body Fluid,Hematology,,3031560,CD22 cells/100 cells in Body fluid,42875-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51402,CD23,Other Body Fluid,Hematology,,3033041,CD23 cells/100 cells in Body fluid,51269-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51403,CD25,Other Body Fluid,Hematology,,3031912,CD25 cells/100 cells in Body fluid,51271-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51404,CD3,Other Body Fluid,Hematology,,3033894,CD3 cells/100 cells in Body fluid,17826-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51405,CD33,Other Body Fluid,Hematology,,3029576,CD33 cells/100 cells in Body fluid,51294-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51406,CD34,Other Body Fluid,Hematology,#/uL,40762032,CD34 cells [#/volume] in Body fluid,58939-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51407,CD38,Other Body Fluid,Hematology,,3030804,CD38 cells/100 cells in Body fluid,51299-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51408,CD4,Other Body Fluid,Hematology,,3002870,CD3+CD4+ (T4 helper) cells/100 cells in Body fluid,17822-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51409,CD4/CD8 Ratio,Other Body Fluid,Hematology,,3014859,CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Body fluid,18266-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51410,CD41,Other Body Fluid,Hematology,,3030262,CD41 cells/100 cells in Body fluid,51320-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51411,CD45,Other Body Fluid,Hematology,,3001845,CD45 (Lymphs) cells/100 cells in Body fluid,17823-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51412,CD5,Other Body Fluid,Hematology,,40760535,CD5 cells/100 cells in Body fluid,57423-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51413,CD56,Other Body Fluid,Hematology,,40760536,CD56 cells/100 cells in Body fluid,57424-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51414,CD57,Other Body Fluid,Hematology,,3029617,CD57 cells/100 cells in Body fluid,51351-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51415,CD64,Other Body Fluid,Hematology,,3029062,CD64 cells/100 cells in Body fluid,51366-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51416,CD7,Other Body Fluid,Hematology,,40760537,CD7 cells/100 cells in Body fluid,57425-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51417,CD71,Other Body Fluid,Hematology,,40760538,CD71 cells/100 cells in Body fluid,57426-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51418,CD8,Other Body Fluid,Hematology,,3000683,CD3+CD8+ (T8 suppressor) cells/100 cells in Body fluid,17824-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51419,Eosinophils,Other Body Fluid,Hematology,%,3021453,Eosinophils/100 leukocytes in Body fluid,26452-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51420,FMC-7,Other Body Fluid,Hematology,,40760540,FMC7 cells/100 cells in Body fluid,57428-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51421,Glyco A,Other Body Fluid,Hematology,,40758985,Glycolate [Moles/volume] in Body fluid,55864-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51422,"Hematocrit, Other Fluid",Other Body Fluid,Hematology,%,3008108,Hematocrit [Volume Fraction] of Body fluid,11153-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51423,HLA-DR,Other Body Fluid,Hematology,,3030297,HLA-DR+ cells/100 cells in Body fluid,51381-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51424,Immunophenotyping,Other Body Fluid,Hematology,,40758359,Immunophenotyping study,55230-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51425,Kappa,Other Body Fluid,Hematology,,3051901,Kappa lymphocytes/100 lymphocytes in Body fluid,46238-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51426,Lambda,Other Body Fluid,Hematology,,3000611,Lambda lymphocytes/100 lymphocytes in Specimen,20618-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51427,Lymphocytes,Other Body Fluid,Hematology,%,3028079,Lymphocytes/100 leukocytes in Body fluid,11031-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51428,Macrophage,Other Body Fluid,Hematology,%,3024126,Macrophages/100 leukocytes in Body fluid,30427-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51429,Mesothelial cells,Other Body Fluid,Hematology,%,3036353,Mesothelial cells/100 leukocytes in Body fluid,28544-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51430,Metamyelocytes,Other Body Fluid,Hematology,%,3024936,Metamyelocytes/100 leukocytes in Body fluid,17801-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51431,Monos,Other Body Fluid,Hematology,%,3038104,Monocytes/100 leukocytes in Body fluid,26487-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51432,Myelocytes,Other Body Fluid,Hematology,%,3024394,Myelocytes/100 leukocytes in Body fluid,17800-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51433,NRBC,Other Body Fluid,Hematology,%,3053291,Nucleated erythrocytes/100 leukocytes [Ratio] in Body fluid,49229-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51434,Other Cell,Other Body Fluid,Hematology,%,46235833,Other cells/100 leukocytes in Body fluid,76350-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51435,Plasma,Other Body Fluid,Hematology,%,3011681,Plasma cells/100 leukocytes in Body fluid,17803-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51436,Polys,Other Body Fluid,Hematology,%,3025450,Polymorphonuclear cells/100 leukocytes in Body fluid,26518-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51437,Promyelocytes,Other Body Fluid,Hematology,%,3023316,Promyelocytes/100 leukocytes in Body fluid,17799-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51438,"RBC, Other Fluid",Other Body Fluid,Hematology,#/uL,3010910,Erythrocytes [#/volume] in Body fluid,26455-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51440,Atypical Lymphocytes,Pleural,Hematology,%,3046289,Variant lymphocytes/100 leukocytes in Pleural fluid,33370-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51441,Bands,Pleural,Hematology,%,N/A,Band form neutrophils/100 leukocytes in Pleural fluid by Manual count,99604-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.72,https://loinc.org/search/,,3/1/2022,,Manual count only
51442,Basophils,Pleural,Hematology,%,3030571,Basophils/100 leukocytes in Pleural fluid,35070-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51443,Blasts,Pleural,Hematology,%,3028880,Blasts/100 leukocytes in Pleural fluid,33373-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51444,Eosinophils,Pleural,Hematology,%,3001893,Eosinophils/100 leukocytes in Pleural fluid,30379-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51445,"Hematocrit, Pleural",Pleural,Hematology,%,42868643,Hematocrit [Volume Fraction] of Pleural fluid,70169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51446,Lymphocytes,Pleural,Hematology,%,3005532,Lymphocytes/100 leukocytes in Pleural fluid,26481-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51447,Macrophages,Pleural,Hematology,%,3039528,Macrophages/100 leukocytes in Pleural fluid by Manual count,40520-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Manual count only
51448,Mesothelial Cells,Pleural,Hematology,%,3028029,Mesothelial cells/100 leukocytes in Pleural fluid,30431-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51449,Metamyelocytes,Pleural,Hematology,%,3024936,Metamyelocytes/100 leukocytes in Body fluid,17801-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51450,Monos,Pleural,Hematology,%,3043387,Monocytes/100 leukocytes in Pleural fluid,33362-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51451,Myelocytes,Pleural,Hematology,%,3024394,Myelocytes/100 leukocytes in Body fluid,17800-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51452,NRBC,Pleural,Hematology,%,42868644,Nucleated erythrocytes/100 cells in Pleural fluid,70170-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51453,Other,Pleural,Hematology,%,3015094,Leukocytes other/100 leukocytes in Pleural fluid,30408-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51454,Plasma Cells,Pleural,Hematology,%,3040900,Plasma cells/100 leukocytes in Pleural fluid by Manual count,40522-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Manual count only
51455,Polys,Pleural,Hematology,%,3026051,Polymorphonuclear cells/100 leukocytes in Pleural fluid,26519-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51456,Promyelocytes,Pleural,Hematology,%,3023316,Promyelocytes/100 leukocytes in Body fluid,17799-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51457,"RBC, Pleural",Pleural,Hematology,#/uL,3028308,Erythrocytes [#/volume] in Pleural fluid,26456-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51459,Young Cells,Pleural,Hematology,%,40758562,Immature cells/100 leukocytes in Blood,55433-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51460,"Blood, Occult",Stool,Hematology,N/A,3016251,Hemoglobin.gastrointestinal [Presence] in Stool,2335-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51461,Ammonium Biurate,Urine,Hematology,/hpf,3019200,Ammonium urate crystals [#/area] in Urine sediment by Microscopy high power field,25144-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51462,Amorphous Crystals,Urine,Hematology,/hpf,40763395,Crystals.amorphous [Presence] in Urine sediment by Light microscopy,60340-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51463,Bacteria,Urine,Hematology,/hpf,3025255,Bacteria [#/area] in Urine sediment by Microscopy high power field,5769-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51464,Bilirubin,Urine,Hematology,mg/dL|N/A|EU/dL,3018834,Bilirubin.total [Presence] in Urine by Test strip,5770-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51465,Bilirubin Crystals,Urine,Hematology,/hpf,3014537,Bilirubin crystals [Presence] in Urine sediment by Light microscopy,5771-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51466,Blood,Urine,Hematology,N/A,3051227,Blood [Presence] in Urine by Visual,53963-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51467,Broad Casts,Urine,Hematology,#/lpf,3017179,Broad casts [#/area] in Urine sediment by Microscopy low power field,18487-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51468,Calcium Carbonate Crystals,Urine,Hematology,/hpf,3007501,Calcium carbonate crystals [Presence] in Urine sediment by Light microscopy,5773-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51469,Calcium Oxalate Crystals,Urine,Hematology,/hpf,3006490,Calcium oxalate crystals [Presence] in Urine sediment by Light microscopy,5774-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51470,Calcium Phosphate Crystals,Urine,Hematology,/hpf,3022327,Calcium phosphate crystals [Presence] in Urine sediment by Light microscopy,5775-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51471,Cellular Cast,Urine,Hematology,#/lpf,3042588,Mixed cellular casts [#/area] in Urine sediment by Microscopy low power field,38995-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51472,Cholesterol Crystals,Urine,Hematology,/hpf,3026327,Cholesterol crystals [Presence] in Urine sediment by Light microscopy,5777-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51473,Cysteine Crystals,Urine,Hematology,/hpf,3027820,Cystine crystals [Presence] in Urine sediment by Light microscopy,5784-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51474,Eosinophils,Urine,Hematology,,3037579,Eosinophils [Presence] in Urine sediment by Light microscopy,25156-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51475,Epithelial Casts,Urine,Hematology,#/lpf,3024290,Epithelial casts [#/area] in Urine sediment by Microscopy low power field,5786-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51476,Epithelial Cells,Urine,Hematology,#/hpf,3010189,Epithelial cells [#/area] in Urine sediment by Microscopy high power field,5787-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51477,Free Fat,Urine,Hematology,,3023744,Fat [Presence] in Urine,2272-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51478,Glucose,Urine,Hematology,mg/dL,3024629,Glucose [Mass/volume] in Urine by Test strip,5792-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51479,Granular Casts,Urine,Hematology,#/lpf,3011483,Granular casts [#/area] in Urine sediment by Microscopy low power field,5793-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
